"lon","lat","code","name","id"
24.06966,49.7852,"0354","Антонича",36303
24.06733,49.79134,"0399","Кос-Анатольського",36321
24.0656872589302,49.7927076166353,"0398","Кавалерідзе",36326
24.06335,49.79447,"0426","Кавалерідзе",36332
24.05762,49.79466,"0455","к-тр ім. Довженка",36335
24.05384,49.79647,"0452","дит. поліклініка № 4",36339
24.04892,49.79897,"0450","ТК Шувар",36347
24.04549,49.81052,"0439","Угорська",36408
24.0423323464779,49.8123393195468,"0362","Карбишева",36424
24.04262,49.81377,"0422","Литвиненка",36435
24.03558,49.814,"0421","Кибальчича",36438
24.0286973042908,49.8161935335057,"0711","Енергетична",56127
24.02519,49.81809,"0402","Козельницька",36471
24.02748,49.82038,"0401","РАГС",36484
24.0324957650824,49.8221527164472,"0713","Музей Франка",39164
24.0324202104034,49.8291614615476,"0032","Стрийський ринок",39166
24.02382,49.83025,"0020","Парк культури",36568
24.01855,49.83263,"0044","Сахарова",36584
24.01508,49.83477,"0064","Львівська політехніка",36608
24.0094953699532,49.8348258357792,"0066","Степана Бандери",36607
24.0042553256485,49.8371529414721,"0018","Кропивницького",36635
24.01253,49.84022,"0015","Цирк",36667
24.0165385498505,49.841833423973,"0016","т-тр ім. Лесі Українки",36918
24.0151925715942,49.8431216663867,"0680","Церква Анни",36690
24.0106755419197,49.8446414255554,"0681","Ярослава Мудрого",36701
24.00257,49.84729,"0682","Турянського",36733
23.99992,49.84816,"0683","Єрошенка",36736
23.993486387558,49.850350500212,"0185","Янівське кладовище",37260
23.99171,49.85114,"0684","Крупзавод",36751
23.98497,49.85399,"0696","Омеляна Ковча",36766
23.9708976897183,49.8604692421277,"0718","Брюховицька",39130
23.9674751910153,49.8674265966165,"0720","Фанерний завод",39132
23.9643745573941,49.8714892005425,"49.87149023.964294","Кам'янка",39138
23.9579683396338,49.872761724994,"0721","Школа",51453
23.9516555222454,49.8738868408834,"0723","Малковицька",39140
23.94606,49.89507,"0347","Смолиста (Брюховичі)",36888
23.93984,49.90366,"0349","Незалежності України",36899
23.913476228714,49.9171879749277,"0710","Бірки",39172
23.9396001380606,49.9038858868756,"49.90395823.939536","Незалежності України",39170
23.9463983925762,49.8946136002013,"0714","Смолиста (Брюховичі)",39156
23.951226368803,49.8737934959017,"0724","Малковицька",39142
23.9573353383063,49.8727669109418,"0722","Школа",51455
23.9644389304104,49.8713681917463,"49.87132523.964331","Кам'янка",39136
23.9673786314907,49.867267543044,"0719","Фанерний завод",39134
23.97058,49.85993,"0685","Брюховицька",36796
23.9853,49.85377,"0186","Омеляна Ковча",36765
23.99169,49.85106,"0184","Крупзавод",36750
23.99457,49.84974,"0697","Янівське кладовище",36743
23.9999,49.84804,"0183","Єрошенка",36735
24.00325,49.84696,"0182","Турянського",36731
24.0113165898743,49.8442081448583,"0077","Ярослава Мудрого",36698
24.01545,49.84251,"0060","Правничий ліцей",36687
24.01212,49.840261,"0017","Цирк",37096
24.00551,49.83773,"0094","Кропивницького",36643
24.0043093995775,49.8363026252423,"0528","Кропивницького",37315
24.0068,49.8349,"0557","Русових",36610
24.01011,49.8347,"0556","Степана Бандери",36606
24.01623,49.83461,"0065","Львівська політехніка",36605
24.0231632145825,49.8302595286214,"0019","Парк культури",39144
24.0310603304328,49.8297981744569,"49.82976224.031172","Стрийський ринок",39168
24.03224,49.82226,"0033","Музей Франка",36500
24.02734,49.82045,"0038","РАГС",36487
24.02661,49.8167,"0419","Козельницька",36456
24.0300786419334,49.8156371188261,"0712","Енергетична",56129
24.03581,49.81388,"0420","Кибальчича",36437
24.0381,49.81289,"0437","Церква Кирила і Мефодія",36425
24.04543,49.81033,"0438","Угорська",36407
24.0491357369842,49.7983850903556,"0449","ТК Шувар",36348
24.0515597374344,49.7971182382472,"0451","дит. поліклініка № 4",36343
24.06172,49.79398,"0424","к-тр ім. Довженка",36330
24.06441,49.79371,"0397","Кавалерідзе",36329
24.06755,49.791,"0400","Кос-Анатольського",36320
24.0695714871025,49.7853298834428,"0354-01","Антонича",56213
