"lon","lat","code","name","id","routeid"
24.06366,49.79453,"0425","Кавалерідзе",36333,712991
24.05762,49.79466,"0455","к-тр ім. Довженка",36335,712991
24.05384,49.79647,"0452","дит. поліклініка № 4",36339,712991
24.04892,49.79897,"0450","ТК Шувар",36347,712991
24.04549,49.81052,"0439","Угорська",36408,712991
24.0423323464779,49.8123393195468,"0362","Карбишева",36424,712991
24.04262,49.81377,"0422","Литвиненка",36435,712991
24.03558,49.814,"0421","Кибальчича",36438,712991
24.02581,49.81666,"0408","Козельницька",36454,712991
24.02308,49.81463,"0404","Податкова",36441,712991
24.01703,49.80835,"0478","ЛАЗ",36394,712991
24.00737,49.80998,"0479","Коледж зв'язку",36403,712991
24.001225364418,49.8103900058903,"0481","Володимира Великого",36406,712991
23.9968,49.81083,"0482","маг. Океан",36412,712991
23.9903055975532,49.8114923103333,"0484","Симоненка",36419,712991
23.9822089791679,49.8123008654063,"0131","Скнилівок",36423,712991
23.97685,49.81365,"0130","ТВК Південний",36433,712991
23.97246,49.81668,"0129","Кульчицької",36455,712991
23.9699824196434,49.8196204819716,"0128","Любінська",36478,712991
23.9697394995307,49.820821657157,"0148","Виговського",36491,712991
23.97447,49.82264,"0146","Караджича",36506,712991
23.9791416955089,49.8249231204362,"0156","Зоряна",36532,712991
23.9826035423698,49.8273455725802,"0737","Окружна",55123,712991
23.9791,49.83253,"0498","Богданівка",36582,712991
23.98455,49.83347,"0497","Народна",36587,712991
23.99003,49.83449,"0496","Кульпарківська",36600,712991
23.994827253828,49.835273033256,"0494","ТЦ Скриня",36612,712991
23.999526484022,49.8361241812794,"0749","Привокзальний ринок",37286,712991
24.00016,49.8377,"0189","Приміський вокзал",36642,712991
23.99545,49.8388,"0191-А16","Залізничний вокзал",36649,712991
23.99969,49.83766,"0190","Приміський вокзал",36640,712991
23.99929,49.83646,"0110","Привокзальний ринок",36625,712991
23.994837982664,49.8356051903647,"0113","ТЦ Скриня",36614,712991
23.98985,49.83451,"0095","Кульпарківська",36602,712991
23.98539,49.83376,"0096","Народна",36588,712991
23.98315,49.82738,"0536","Окружна",36554,712991
23.9767663263893,49.8239721938386,"0147","Яворницького",36522,712991
23.97274,49.82214,"0149","Караджича",36499,712991
23.9694,49.82002,"0133","Любінська",36481,712991
23.9714934110451,49.8174322049495,"0134","Кульчицької",36462,712991
23.9752512574291,49.8143150414927,"0132","ТВК Південний",36428,712991
23.9820938478851,49.8121395170145,"0135","Скнилівок",36421,712991
23.99171,49.81118,"0485","Симоненка",36414,712991
23.99813,49.81054,"0486","маг. Океан",36409,712991
24.00457,49.80999,"0483","Володимира Великого",36404,712991
24.0084412618103,49.8095940260769,"0736","Коледж зв'язку",55121,712991
24.0117672009888,49.808917235785,"0480","Янева",36396,712991
24.01926,49.80841,"0429","ЛАЗ",36395,712991
24.02046,49.81461,"0403","Податкова",36440,712991
24.02661,49.8167,"0419","Козельницька",36456,712991
24.03581,49.81388,"0420","Кибальчича",36437,712991
24.0381,49.81289,"0437","Церква Кирила і Мефодія",36425,712991
24.04543,49.81033,"0438","Угорська",36407,712991
24.0491357369842,49.7983850903556,"0449","ТК Шувар",36348,712991
24.0515597374344,49.7971182382472,"0451","дит. поліклініка № 4",36343,712991
24.06172,49.79398,"0424","к-тр ім. Довженка",36330,712991
24.06512,49.7947,"0423","Кавалерідзе",36336,712991
