"lon","lat","code","name","id"
24.05984,49.78509,"0463-А53","Червоної Калини",36302
24.05931,49.78746,"0458","Коломийська",36310
24.0592,49.79058,"0456","Поліклініка №4",36319
24.05762,49.79466,"0455","к-тр ім. Довженка",36335
24.05384,49.79647,"0452","дит. поліклініка № 4",36339
24.04892,49.79897,"0450","ТК Шувар",36347
24.04549,49.81052,"0439","Угорська",36408
24.0423323464779,49.8123393195468,"0362","Карбишева",36424
24.04404,49.81375,"0358","Литвиненка",36434
24.03558,49.814,"0421","Кибальчича",36438
24.0286973042908,49.8161935335057,"0711","Енергетична",56127
24.02519,49.81809,"0402","Козельницька",36471
24.02748,49.82038,"0401","РАГС",36484
24.0324957650824,49.8221527164472,"0713","Музей Франка",39164
24.0328600926819,49.8293517842194,"0009","Стрийський ринок",36559
24.03548,49.83383,"0292","Руставелі",36589
24.03495,49.83697,"0029","Шухевича",36631
24.0352320671082,49.8424038598667,"0057","Підвальна",36685
24.02792,49.84477,"0040","Театральна",36711
24.02564,49.84654,"0007","Чорновола",36727
24.02442,49.85117,"0615","ПК ім. Хоткевича",36752
24.02305,49.85433,"0616","Хімічна",36770
24.02299,49.85731,"0597","Шевченківська РА",36783
24.02751,49.86062,"0598","Замарстинівська",36798
24.03361,49.86362,"0599","Бетховена",36813
24.04142,49.8649,"0600","БТІ",36819
24.05168,49.86491,"0605","АС-2",36820
24.05626,49.8685,"0589","Грінченка",36837
24.0609942337387,49.8746122748608,"0595","Галицьке Перехрестя",36868
24.0599707514413,49.8738773102951,"0593","Галицьке Перехрестя",36865
24.05782,49.87082,"0592","ТЦ ВАМ",36853
24.0563401503982,49.8691358465464,"0738","Скейтпарк",37283
24.05098,49.86513,"0601","АС-2",36822
24.04367,49.86527,"0607","Липинського - Миколайчука",36823
24.04077,49.86493,"0604","БТІ",36821
24.03264,49.86345,"0603","Бетховена",36812
24.0263,49.85974,"0602","Замарстинівська",36794
24.0217178954582,49.8561087233785,"0609","Шевченківська РА",36780
24.02271,49.85426,"0608","Хімічна",36769
24.024682488224,49.8497089629023,"0006","пл. 700-річчя",36742
24.0251564835186,49.8455111512905,"0705","Вагова",36723
24.02561,49.84407,"0068","Оперний театр",36696
24.02818,49.84,"0067","Свободи",36664
24.03301,49.83767,"0039","кн. Романа",36641
24.03532,49.83409,"0291","Руставелі",36592
24.0326616092148,49.829365625839,"0008","Стрийський ринок",36558
24.03224,49.82226,"0033","Музей Франка",36500
24.02734,49.82045,"0038","РАГС",36487
24.02661,49.8167,"0419","Козельницька",36456
24.03581,49.81388,"0420","Кибальчича",36437
24.0381,49.81289,"0437","Церква Кирила і Мефодія",36425
24.04543,49.81033,"0438","Угорська",36407
24.0491357369842,49.7983850903556,"0449","ТК Шувар",36348
24.0515597374344,49.7971182382472,"0451","дит. поліклініка № 4",36343
24.05821,49.79204,"0453","ТЦ ВАМ",36323
24.05865,49.78876,"0454","Коломийська",36317
24.05875,49.7855,"0457","Червоної Калини",36305
